user_id,movie_id,reward
716,17,1
707,44,0
286,14,0
327,11,0
387,1,1
724,39,0
561,43,0
399,20,0
804,23,0
425,10,0
495,26,0
835,44,1
44,0,0
767,4,0
527,30,0
561,18,0
429,35,0
110,29,0
507,36,0
280,21,0
197,24,1
435,19,1
43,32,0
391,40,0
796,9,1
747,24,1
833,12,0
368,1,0
667,30,0
775,37,0
690,34,0
131,17,0
333,10,0
299,35,0
618,4,0
659,24,0
765,39,1
937,41,0
682,9,0
425,33,0
125,29,1
394,48,1
916,12,1
204,39,0
875,39,0
198,16,0
314,34,1
472,49,1
924,7,0
674,17,1
498,34,0
632,13,0
886,47,0
303,38,0
128,31,1
213,41,0
296,13,1
95,24,0
666,6,0
823,7,1
77,25,1
508,16,0
332,32,0
92,5,0
840,27,1
892,38,0
151,42,0
484,4,1
725,2,0
64,42,0
71,38,0
268,19,0
747,23,0
326,27,0
912,8,0
635,46,0
113,36,1
360,37,0
200,1,0
28,23,1
69,1,1
745,43,0
683,49,0
763,22,0
197,40,0
95,39,1
334,13,1
747,5,0
781,7,0
768,16,0
53,36,0
303,14,0
347,18,0
327,14,0
839,6,1
292,2,0
109,29,0
274,41,0
618,18,0
564,14,0
414,13,1
621,44,1
256,8,1
210,38,1
470,38,1
916,7,1
222,19,0
918,5,0
770,5,1
414,49,0
204,37,0
879,5,0
194,27,0
605,4,0
178,33,0
719,41,0
7,15,0
69,43,0
466,12,0
154,20,0
303,36,0
268,27,0
276,7,1
14,13,1
524,43,1
286,33,0
16,27,1
297,12,1
554,46,0
792,15,0
83,31,0
503,21,1
101,40,0
891,6,0
564,15,0
127,39,0
592,48,1
669,43,0
922,31,0
504,18,0
613,8,1
655,12,0
711,18,0
922,29,0
908,17,0
294,14,0
378,39,1
144,23,0
551,47,0
488,9,0
437,26,0
203,36,0
505,42,0
837,34,0
936,14,0
517,42,1
95,0,1
452,13,1
434,34,1
850,24,1
280,28,0
561,33,0
405,19,0
398,28,0
72,34,0
821,22,1
693,30,0
271,3,0
280,39,0
747,7,1
211,8,0
398,5,0
515,41,0
342,2,1
940,7,1
14,11,0
308,17,0
152,18,0
193,37,0
474,2,1
792,1,0
506,41,0
109,21,1
460,38,1
846,43,1
271,20,1
145,33,1
697,39,0
365,38,0
125,32,1
805,7,0
525,34,0
705,30,1
327,13,0
274,12,1
174,30,0
264,25,1
682,8,1
698,20,1
307,0,1
879,0,0
315,12,0
504,14,0
110,49,0
854,21,0
669,16,0
594,3,0
207,29,0
560,13,1
394,30,0
796,34,1
543,3,0
532,27,1
200,27,1
288,37,1
44,12,0
823,22,1
346,12,0
632,4,0
267,24,1
567,21,0
11,49,0
765,18,0
6,34,0
168,15,0
102,47,0
903,8,1
831,22,1
666,32,0
205,36,0
286,16,0
96,7,1
555,24,1
265,49,1
674,35,0
84,34,0
653,12,0
465,1,1
156,38,0
719,48,0
878,26,0
887,13,0
807,9,1
865,1,1
447,10,0
399,33,0
45,17,1
830,13,1
450,17,1
192,6,0
521,10,0
745,39,0
374,45,0
305,36,0
567,13,0
934,16,0
757,20,0
407,7,1
35,42,1
128,0,0
577,41,0
376,37,1
160,22,1
398,17,0
693,32,0
603,20,1
506,36,0
795,6,0
268,12,0
741,10,0
313,8,0
356,49,0
158,23,0
365,0,0
134,41,0
180,9,0
216,1,1
887,7,1
462,34,1
110,36,0
463,40,0
70,16,0
347,40,1
215,6,1
267,19,0
896,16,0
380,18,0
292,12,1
456,39,0
775,42,0
768,21,1
573,34,0
394,11,1
239,22,0
852,0,0
867,7,1
59,28,0
818,44,0
733,43,0
292,14,0
738,7,0
406,5,0
872,34,0
379,20,0
514,15,0
490,1,0
505,27,0
237,23,0
13,9,0
658,0,0
389,28,1
374,10,0
880,23,1
457,28,0
745,25,0
541,15,0
239,39,0
916,1,0
902,17,0
905,41,0
1,12,0
553,26,0
188,30,0
602,6,1
435,17,0
339,16,0
412,40,0
186,16,0
901,24,0
538,31,0
624,38,1
892,42,0
124,1,0
846,24,1
790,34,0
178,15,0
587,36,0
741,15,0
605,16,0
880,49,0
200,29,1
337,35,0
922,22,1
938,38,0
505,25,0
288,30,0
488,12,0
493,10,1
343,47,0
48,30,0
370,27,0
821,24,0
603,41,0
715,45,1
233,12,1
268,36,0
924,14,0
483,18,0
513,24,1
795,30,0
299,24,0
312,33,1
889,16,0
335,44,0
838,45,1
847,47,0
495,0,0
429,36,0
109,24,1
457,45,1
847,14,0
936,24,0
9,6,1
54,35,0
643,21,0
369,6,1
881,16,1
94,21,0
340,29,0
889,11,0
626,43,0
88,42,0
248,47,0
452,38,0
561,32,0
710,42,0
380,29,0
535,34,0
746,24,1
674,16,0
555,37,1
292,32,0
254,48,1
678,34,0
151,22,1
526,44,1
287,35,0
160,17,1
374,3,0
536,4,1
85,19,0
777,39,0
422,13,0
530,12,0
103,16,0
320,30,1
748,49,0
56,36,0
758,21,1
207,27,0
466,23,0
624,13,1
691,7,0
554,16,0
90,28,0
398,31,1
795,33,0
622,7,1
568,10,0
562,39,0
880,29,1
804,18,0
299,23,0
506,6,1
661,21,0
541,20,1
303,35,0
343,4,0
20,12,0
393,1,0
2,42,0
13,11,0
2,13,1
363,24,1
265,35,0
311,13,0
753,24,0
582,5,0
182,3,0
296,36,1
597,41,0
798,16,1
46,17,1
449,39,0
74,41,0
651,41,0
790,49,0
305,42,0
87,20,1
180,31,1
16,29,1
457,33,1
590,38,0
749,27,1
450,11,0
875,21,1
720,36,0
311,10,0
58,27,0
791,24,1
254,20,1
738,24,0
753,42,0
125,12,1
453,33,0
282,41,0
649,24,0
402,3,1
144,9,1
790,13,0
588,6,1
5,6,0
1,26,1
177,7,1
793,1,0
942,45,1
359,39,1
384,39,0
524,9,0
62,3,0
336,34,1
201,10,0
382,19,0
287,34,1
316,45,1
887,19,0
121,16,0
627,2,0
731,3,0
922,18,1
47,43,1
830,22,1
464,39,0
555,43,0
23,13,1
712,9,0
846,4,0
350,30,0
346,14,0
714,47,1
455,10,0
521,30,0
622,22,0
280,12,1
666,40,0
178,38,0
758,39,1
409,28,0
168,35,1
703,35,1
877,49,0
574,36,1
554,41,0
751,12,1
410,42,0
216,38,0
682,42,0
801,44,1
213,33,0
497,0,0
497,1,0
887,6,1
185,24,0
267,1,1
365,13,1
267,29,0
498,2,0
326,23,0
910,47,0
269,12,0
799,36,1
87,32,0
916,8,1
343,22,1
791,37,0
847,35,0
346,16,0
254,32,0
705,47,0
872,44,1
605,40,1
289,16,0
843,0,0
503,37,1
108,34,0
102,42,0
308,24,0
23,28,0
162,41,0
223,48,0
397,22,1
254,37,0
484,2,0
846,48,0
412,38,1
97,29,1
615,39,0
326,24,0
213,0,0
290,4,1
921,5,0
724,46,0
921,18,0
649,6,0
830,4,1
506,48,1
393,49,0
450,28,0
870,0,1
865,47,0
120,17,0
896,42,0
368,44,1
420,43,0
832,41,0
267,23,1
924,1,0
10,6,1
642,28,0
117,7,1
11,31,0
151,32,1
859,18,0
617,37,0
188,33,0
389,30,0
190,41,0
521,42,0
480,11,0
269,22,0
654,15,0
83,41,0
930,35,0
843,12,0
499,35,1
567,43,0
758,46,0
778,27,0
370,6,0
537,16,0
612,17,0
113,42,0
298,4,0
178,12,1
80,10,0
385,26,0
405,22,1
487,38,0
334,37,0
41,7,0
439,16,0
158,11,0
18,27,0
115,22,1
785,22,1
554,18,0
780,42,0
825,32,1
34,41,0
332,20,1
663,14,0
606,7,1
450,13,0
757,35,0
405,31,0
580,40,1
533,24,1
334,21,0
115,11,0
214,8,1
486,49,0
699,26,0
758,14,0
627,26,0
113,40,0
893,40,0
632,27,1
295,29,0
487,41,0
665,10,0
198,48,0
463,38,0
200,40,1
592,31,0
489,39,0
591,42,0
590,3,0
180,26,0
708,44,1
710,45,0
805,26,0
624,17,0
131,43,1
280,30,0
391,49,0
320,47,0
627,8,1
15,5,0
617,40,0
715,32,0
868,7,0
927,11,1
299,48,0
85,44,0
592,36,1
621,21,0
286,0,0
117,12,0
259,12,0
119,39,1
894,34,0
473,5,0
193,34,0
58,16,0
854,0,0
415,37,0
52,43,0
843,25,1
318,3,1
742,24,0
768,17,1
899,5,0
625,4,0
888,34,1
445,27,0
748,39,0
293,46,0
916,32,0
425,7,1
222,27,0
280,29,0
267,47,0
531,44,1
624,41,0
387,8,0
864,5,0
864,41,0
398,6,1
326,31,0
779,0,0
474,25,1
864,32,0
166,49,0
642,33,0
896,19,0
123,6,0
42,25,0
428,39,0
474,10,1
932,8,0
104,17,0
454,43,0
323,2,0
588,5,0
759,49,0
756,24,0
327,47,0
59,11,1
838,4,0
207,31,1
772,42,0
462,13,0
92,32,0
41,6,1
693,36,0
642,29,0
904,14,0
670,22,0
361,16,0
279,8,0
23,32,0
439,1,0
785,40,0
117,16,0
49,29,0
64,31,0
879,17,1
642,4,0
198,23,0
479,14,0
59,34,0
618,45,1
599,0,0
800,3,0
85,22,0
514,26,1
13,36,0
445,18,0
934,27,0
531,43,1
16,8,1
566,11,0
75,18,1
649,0,1
493,26,0
643,40,0
14,2,0
718,42,1
193,33,0
423,3,0
938,6,1
908,10,0
416,24,1
600,23,1
847,31,0
477,5,1
247,36,1
659,6,0
630,8,1
614,38,0
59,1,0
632,48,0
1,2,1
181,32,0
224,42,0
513,6,1
919,19,0
743,49,0
806,10,0
743,40,0
144,43,0
347,49,0
549,47,0
716,7,1
288,33,0
448,40,0
488,37,0
392,36,0
394,25,0
214,7,1
563,35,1
44,15,0
528,30,1
26,6,0
203,13,0
232,28,0
620,40,0
903,25,0
683,43,1
51,24,1
12,29,1
484,47,0
89,34,0
71,19,1
32,2,0
846,33,1
536,6,1
648,24,1
845,43,0
791,40,0
548,24,0
153,4,0
393,4,0
256,16,1
225,4,1
321,21,0
13,26,0
58,0,1
80,13,1
447,24,1
111,44,0
174,19,0
538,22,0
618,28,0
195,46,0
198,8,0
119,42,1
145,38,0
237,48,0
601,41,0
630,9,0
271,17,1
99,29,0
616,37,0
497,20,1
678,3,0
635,43,0
24,12,1
158,30,0
840,28,1
364,43,0
853,43,0
665,25,0
474,8,1
178,3,1
450,43,1
271,44,0
209,36,0
97,12,0
494,49,0
429,13,1
503,17,1
655,7,0
385,35,0
907,16,0
586,14,0
690,8,1
380,12,0
865,41,0
683,37,0
327,34,0
626,44,1
496,21,1
411,30,1
788,42,1
751,7,0
165,28,0
137,49,0
6,27,0
138,45,1
656,43,0
650,32,0
448,36,0
844,23,0
379,28,1
646,42,0
625,23,0
905,46,0
6,38,0
256,11,1
685,39,0
905,42,0
493,30,1
185,2,0
375,23,0
682,13,0
202,48,0
624,42,0
346,40,0
327,44,0
305,19,0
51,21,1
88,39,1
535,36,1
943,10,1
328,20,0
883,35,1
617,43,0
441,3,0
428,41,0
334,10,0
258,46,0
896,23,1
101,15,0
536,9,1
345,37,1
18,29,0
741,7,0
499,13,0
233,22,1
304,40,0
670,12,0
612,13,0
250,14,0
663,3,0
374,7,1
759,35,0
142,1,0
257,16,0
347,13,0
461,44,0
673,36,0
521,0,0
367,43,1
939,3,1
442,9,0
881,49,0
282,43,1
586,34,0
7,18,0
537,14,0
577,11,0
297,23,0
787,36,1
491,39,0
522,19,1
437,29,1
103,9,0
747,27,0
419,39,0
65,34,0
329,1,0
409,38,0
530,27,0
886,1,1
715,31,0
708,24,1
745,18,0
99,7,1
454,42,0
304,44,1
605,17,1
670,26,0
467,40,0
286,29,0
853,36,0
210,21,0
555,13,1
239,19,0
364,39,1
60,48,0
532,42,1
478,31,1
676,22,1
478,18,1
303,41,0
681,39,1
301,38,0
476,46,0
295,1,1
295,22,0
460,41,0
189,26,1
370,13,0
830,25,0
382,2,0
301,23,0
659,21,0
355,40,1
500,28,0
374,22,1
13,13,1
606,44,1
258,44,1
518,18,0
844,42,0
22,41,0
701,37,1
666,12,0
343,8,1
136,45,1
100,43,0
834,37,1
644,24,0
6,13,1
768,42,1
457,26,1
346,23,0
429,7,0
635,38,0
604,1,0
235,22,0
7,22,1
77,47,0
39,43,1
141,16,0
134,37,0
582,44,1
474,47,0
282,37,0
903,30,0
437,13,0
34,39,1
186,43,0
654,30,1
60,23,0
826,22,1
815,32,0
59,20,1
682,31,0
804,40,0
620,42,0
239,37,1
7,27,1
710,36,0
706,34,0
458,12,0
804,31,0
586,21,0
59,45,1
847,18,0
500,5,0
552,17,0
803,42,0
188,24,0
453,7,1
83,16,0
116,46,0
301,25,0
220,41,0
308,35,0
92,15,0
833,22,0
125,14,0
132,6,0
479,23,0
943,4,0
301,13,1
740,40,0
806,29,1
462,46,1
795,15,0
623,10,1
244,19,1
634,16,1
210,22,1
535,24,0
332,41,1
465,45,0
660,13,0
805,13,1
559,26,1
527,39,0
588,15,0
351,36,1
315,39,1
815,35,0
724,41,0
5,13,1
785,0,0
581,13,1
455,45,0
812,40,0
181,13,0
548,49,0
614,1,0
789,40,0
344,18,1
450,22,1
250,25,0
658,7,1
663,11,1
207,44,0
151,6,1
168,2,0
17,32,0
794,15,0
259,44,1
766,24,0
223,5,0
582,34,0
556,21,0
297,29,0
450,24,0
44,13,1
222,28,0
468,16,0
398,25,0
804,32,1
886,29,0
151,12,0
666,11,0
292,15,0
788,8,1
436,44,1
494,0,0
274,36,1
733,16,0
328,15,0
661,41,0
716,23,0
629,17,1
497,48,0
406,26,1
243,48,0
348,34,0
283,41,0
91,48,1
449,38,1
532,13,1
125,41,0
152,39,1
504,30,0
10,19,0
54,34,0
455,42,0
280,13,0
926,43,0
533,13,1
606,32,0
699,40,0
378,43,1
933,14,0
830,30,1
699,17,0
278,21,1
524,47,0
292,7,1
873,46,0
382,13,0
151,8,1
451,49,0
843,9,0
344,4,0
524,37,0
137,16,1
601,18,0
391,46,0
256,38,0
278,41,0
847,6,0
454,29,0
73,37,0
563,30,0
23,7,0
880,26,1
286,40,1
766,9,0
146,41,0
536,47,0
561,1,1
223,31,1
435,47,0
378,48,0
871,6,1
95,11,0
848,24,1
351,42,1
129,42,0
864,40,1
911,25,0
505,14,0
500,46,0
679,7,0
261,41,0
178,30,1
738,32,0
639,39,0
786,2,1
625,22,0
650,10,0
92,22,1
690,5,0
399,4,0
645,11,0
901,11,1
262,22,0
501,40,0
222,43,0
253,12,1
847,20,0
871,28,0
355,46,0
466,7,0
339,24,0
922,25,0
49,43,0
694,17,1
112,43,0
346,42,1
807,20,1
253,21,1
806,27,0
561,19,0
124,21,0
694,29,0
829,13,0
880,7,1
77,19,0
465,13,0
669,38,0
119,11,1
23,41,0
896,0,0
697,40,0
43,35,0
735,38,0
422,12,1
43,9,0
871,27,1
118,30,1
26,35,0
406,23,1
752,40,1
299,40,0
924,20,0
272,9,0
535,1,1
160,10,0
56,14,1
930,37,0
741,40,0
83,7,0
617,7,0
618,20,1
334,44,0
166,42,1
749,8,0
899,18,0
110,7,0
694,2,1
896,29,0
86,36,1
310,6,1
472,44,1
916,23,0
315,28,0
939,32,1
896,43,0
221,15,0
554,4,0
456,31,0
757,4,0
13,25,0
848,31,1
865,46,0
107,42,0
659,27,0
827,44,0
332,21,1
655,29,0
514,35,0
809,44,0
843,17,0
317,42,0
815,29,0
910,42,0
290,26,0
376,24,0
64,27,1
251,14,0
607,7,1
301,9,1
445,1,0
781,26,0
634,1,0
568,39,0
901,16,0
372,1,0
479,47,0
72,33,0
934,25,0
184,22,0
417,49,0
407,1,0
276,28,0
236,30,0
96,33,0
254,36,0
758,24,0
700,10,0
145,10,1
588,21,1
806,14,0
716,47,0
532,11,1
178,49,0
541,3,0
617,12,0
676,4,1
848,47,1
554,24,0
200,0,1
158,31,0
419,26,0
621,18,1
441,0,1
181,15,0
486,24,0
605,37,0
307,29,0
627,34,0
416,20,1
682,32,0
850,29,1
200,44,1
763,30,0
295,16,0
200,18,0
665,1,0
347,46,0
723,0,0
28,1,1
567,33,0
406,3,0
403,15,1
385,48,0
74,34,0
104,6,1
648,9,0
207,14,0
94,15,0
133,42,0
940,36,1
56,25,1
557,11,1
433,39,1
16,34,1
438,15,0
840,19,1
680,38,1
83,42,0
715,33,0
374,14,1
422,33,0
575,23,0
14,3,0
883,7,1
659,48,0
851,20,1
919,8,1
618,6,1
454,13,0
458,16,0
58,12,0
867,14,0
378,14,0
405,45,1
45,40,0
880,37,0
796,46,1
480,25,0
561,48,0
593,24,0
177,4,0
198,6,1
379,6,0
7,28,0
922,21,1
145,21,1
239,20,0
6,14,0
324,42,1
677,40,1
450,46,0
917,47,0
174,37,1
768,37,0
710,7,1
632,38,0
625,25,0
552,15,0
553,22,0
271,16,0
880,46,0
618,24,1
197,30,1
619,40,0
385,18,0
214,6,0
294,49,0
222,12,0
286,27,0
739,31,0
640,11,1
255,47,0
191,37,0
77,7,0
346,29,0
887,5,0
367,12,1
318,5,1
518,2,0
595,16,0
840,22,0
659,30,1
743,42,0
785,19,0
344,34,0
642,18,0
717,49,0
449,40,0
297,19,1
292,10,1
283,31,0
881,25,0
430,17,0
219,36,1
312,9,0
799,49,0
137,0,0
52,34,0
186,12,1
835,29,0
22,47,0
676,46,1
591,20,0
128,36,0
827,43,0
246,31,0
285,26,0
499,23,0
446,37,0
848,48,0
340,48,0
636,16,1
422,17,0
758,17,1
887,35,1
936,13,0
618,30,0
654,48,0
508,25,1
689,47,1
856,42,0
7,8,1
58,42,0
432,16,0
192,5,0
90,10,0
222,14,1
456,4,0
561,23,0
87,29,1
913,19,0
504,7,0
723,49,1
303,18,1
416,17,1
360,24,0
258,40,0
583,36,0
87,13,1
606,30,0
244,38,1
432,0,0
830,41,0
325,19,0
197,25,1
871,20,1
128,3,0
854,41,0
16,10,1
937,39,0
719,9,1
619,23,1
376,12,1
645,31,0
715,7,1
533,8,1
683,4,0
805,24,0
804,19,1
840,11,0
83,14,1
263,24,0
57,1,0
216,39,0
889,0,0
703,2,0
838,35,1
919,43,0
489,42,1
354,24,0
161,26,0
178,2,0
459,35,1
182,35,0
275,9,0
268,47,0
847,28,0
438,35,0
297,42,0
479,49,0
217,20,0
297,37,0
263,33,0
336,35,0
8,7,1
112,44,1
272,48,0
633,23,0
790,21,0
840,47,0
437,12,1
385,30,0
248,6,1
906,1,0
663,34,0
1,14,0
201,25,0
614,41,0
922,3,0
706,15,0
170,40,0
577,4,1
